,Const,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
3191,tt0072288,Thunderbolt and Lightfoot,https://www.imdb.com/title/tt0072288/,movie,7.0,115,1974,"Action, Comedy, Crime, Drama",27011,1974-05-22,Michael Cimino
3192,tt0072308,The Towering Inferno,https://www.imdb.com/title/tt0072308/,movie,7.0,165,1974,"Action, Drama, Thriller",46301,1974-12-14,John Guillermin
3193,tt7236034,Kimi no suizô o tabetai,https://www.imdb.com/title/tt7236034/,movie,8.0,109,2018,"Animation, Drama, Family, Romance",20437,2018-08-23,Shin'ichirô Ushijima
3194,tt0072417,A Woman Under the Influence,https://www.imdb.com/title/tt0072417/,movie,8.1,155,1974,"Drama, Romance",26946,1974-10-12,John Cassavetes
3195,tt0072431,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,163391,1974-12-15,Mel Brooks
3196,tt0072443,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.0,107,1975,"Biography, Drama",49437,1975-03-07,Andrei Tarkovsky
3197,tt0072446,Ziemia obiecana,https://www.imdb.com/title/tt0072446/,movie,7.8,170,1975,Drama,3830,1975-02-21,Andrzej Wajda
3198,tt0072613,Afonya,https://www.imdb.com/title/tt0072613/,movie,7.8,92,1975,"Comedy, Drama, Romance",4530,1975-10-13,Georgiy Daneliya
3199,tt0072637,Amici miei,https://www.imdb.com/title/tt0072637/,movie,8.0,140,1975,"Comedy, Drama",7664,1975-07-26,Mario Monicelli
3200,tt0072648,Angst vor der Angst,https://www.imdb.com/title/tt0072648/,tvMovie,7.4,91,1975,Drama,1922,1975-07-08,Rainer Werner Fassbinder
3201,tt0072684,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",174568,1975-12-11,Stanley Kubrick
3202,tt0072709,Black Moon,https://www.imdb.com/title/tt0072709/,movie,6.1,100,1975,"Fantasy, Horror, Mystery, Sci-Fi",6013,1975-09-24,Louis Malle
3203,tt0072813,House of Mortal Sin,https://www.imdb.com/title/tt0072813/,movie,6.3,104,1976,Horror,1151,1976-02-29,Pete Walker
3204,tt7282468,Beoning,https://www.imdb.com/title/tt7282468/,movie,7.5,148,2018,"Drama, Mystery, Thriller",70415,2018-05-16,Lee Chang-dong
3205,tt7286456,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1365497,2019-08-31,Todd Phillips
3206,tt0072890,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",264927,1975-09-19,Sidney Lumet
3207,tt0072976,Faustrecht der Freiheit,https://www.imdb.com/title/tt0072976/,movie,7.6,123,1975,"Crime, Drama, Romance",6422,1975-05-15,Rainer Werner Fassbinder
3208,tt0073015,Framed,https://www.imdb.com/title/tt0073015/,movie,6.4,106,1975,"Action, Crime, Drama, Thriller",694,1975-08-31,Phil Karlson
3209,tt0073092,Hard Times,https://www.imdb.com/title/tt0073092/,movie,7.2,93,1975,"Crime, Drama, Sport",11451,1975-08-13,Walter Hill
3210,tt0073114,L'histoire d'Adèle H.,https://www.imdb.com/title/tt0073114/,movie,7.2,96,1975,"Biography, Drama, History",8619,1975-09-19,François Truffaut
3211,tt0073152,Im Lauf der Zeit,https://www.imdb.com/title/tt0073152/,movie,7.7,175,1976,Drama,6107,1976-03-04,Wim Wenders
3212,tt0073195,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Mystery, Thriller",627798,1975-06-20,Steven Spielberg
3213,tt0073198,"Jeanne Dielman, 23 quai du Commerce, 1080 Bruxelles",https://www.imdb.com/title/tt0073198/,movie,7.6,202,1975,Drama,12267,1975-05-14,Chantal Akerman
3214,tt0073207,Jingi no hakaba,https://www.imdb.com/title/tt0073207/,movie,7.1,94,1975,"Action, Crime",1858,1975-02-15,Kinji Fukasaku
3215,tt7322224,Triangle of Sadness,https://www.imdb.com/title/tt7322224/,movie,7.3,147,2022,"Comedy, Drama",142075,2022-05-21,Ruben Östlund
3216,tt0073312,Love and Death,https://www.imdb.com/title/tt0073312/,movie,7.7,85,1975,"Comedy, War",39720,1975-06-10,Woody Allen
3217,tt0073341,The Man Who Would Be King,https://www.imdb.com/title/tt0073341/,movie,7.8,129,1975,"Adventure, War",50605,1975-11-27,John Huston
3218,tt0073363,Maynila sa mga kuko ng liwanag,https://www.imdb.com/title/tt0073363/,movie,7.8,125,1975,"Drama, Mystery",2473,1975-07-16,Lino Brocka
3219,tt0073424,Mutter Küsters' Fahrt zum Himmel,https://www.imdb.com/title/tt0073424/,movie,7.5,120,1975,Drama,2092,1975-07-07,Rainer Werner Fassbinder
3220,tt0073440,Nashville,https://www.imdb.com/title/tt0073440/,movie,7.6,160,1975,"Comedy, Drama, Music",27501,1975-06-11,Robert Altman
3221,tt0073453,Night Moves,https://www.imdb.com/title/tt0073453/,movie,7.1,100,1975,"Crime, Drama, Mystery, Thriller",16401,1975-03-18,Arthur Penn
3222,tt7347846,The Lodge,https://www.imdb.com/title/tt7347846/,movie,6.0,108,2019,"Drama, Horror, Mystery, Thriller",52166,2019-01-25,"Veronika Franz, Severin Fiala"
3223,tt0073486,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1032338,1975-11-19,Milos Forman
3224,tt0073488,Oni srazhalis za rodinu,https://www.imdb.com/title/tt0073488/,movie,7.8,158,1975,"Drama, War",3070,1975-05-12,Sergey Bondarchuk
3225,tt7349662,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",275030,2018-05-14,Spike Lee
3226,tt0073502,Overlord,https://www.imdb.com/title/tt0073502/,movie,7.1,83,1975,"Drama, History, War",3134,1975-07-31,Stuart Cooper
3227,tt0073540,Picnic at Hanging Rock,https://www.imdb.com/title/tt0073540/,movie,7.4,115,1975,"Drama, Mystery",39250,1975-08-08,Peter Weir
3228,tt0073580,Professione: reporter,https://www.imdb.com/title/tt0073580/,movie,7.5,126,1975,"Drama, Thriller",24973,1974-08-31,Michelangelo Antonioni
3229,tt0073582,Profondo rosso,https://www.imdb.com/title/tt0073582/,movie,7.5,127,1975,"Horror, Mystery, Thriller",40290,1975-03-07,Dario Argento
3230,tt0073629,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Horror, Musical",158703,1975-08-14,Jim Sharman
3231,tt0073631,Rollerball,https://www.imdb.com/title/tt0073631/,movie,6.6,125,1975,"Action, Sci-Fi, Sport",27164,1975-06-25,Norman Jewison
3232,tt0073650,Salò o le 120 giornate di Sodoma,https://www.imdb.com/title/tt0073650/,movie,5.8,117,1975,Drama,63033,1975-11-22,Pier Paolo Pasolini
3233,tt0073654,Sandakan hachibanshokan bohkyo,https://www.imdb.com/title/tt0073654/,movie,7.5,120,1974,"Drama, History, War",695,1974-11-02,Kei Kumai
3234,tt0073679,Section spéciale,https://www.imdb.com/title/tt0073679/,movie,7.6,118,1975,"Drama, History, Thriller, War",1442,1975-04-23,Costa-Gavras
3235,tt0073705,Shivers,https://www.imdb.com/title/tt0073705/,movie,6.4,87,1975,"Horror, Sci-Fi",22335,1975-09-26,David Cronenberg
3236,tt0073707,Sholay,https://www.imdb.com/title/tt0073707/,movie,8.1,204,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller, Western",57248,1975-08-15,Ramesh Sippy
3237,tt0073747,The Stepford Wives,https://www.imdb.com/title/tt0073747/,movie,6.9,115,1975,"Horror, Mystery, Sci-Fi, Thriller",18776,1975-02-12,Bryan Forbes
3238,tt0073800,O thiasos,https://www.imdb.com/title/tt0073800/,movie,7.9,230,1975,"Drama, History, Music, War",4170,1975-05-12,Theodoros Angelopoulos
3239,tt0073802,Three Days of the Condor,https://www.imdb.com/title/tt0073802/,movie,7.4,117,1975,"Crime, Mystery, Thriller",59127,1975-09-24,Sydney Pollack
3240,tt0073812,Tommy,https://www.imdb.com/title/tt0073812/,movie,6.6,111,1975,"Drama, Musical",21864,1975-03-19,Ken Russell
3241,tt0073817,Travolti da un insolito destino nell'azzurro mare d'agosto,https://www.imdb.com/title/tt0073817/,movie,7.5,114,1974,"Adventure, Comedy, Drama",6559,1974-12-19,Lina Wertmüller
3242,tt0073822,Trollflöjten,https://www.imdb.com/title/tt0073822/,movie,7.5,135,1975,"Comedy, Fantasy, Music, Romance",5029,1975-01-01,Ingmar Bergman
3243,tt0073836,L'ultimo treno della notte,https://www.imdb.com/title/tt0073836/,movie,6.1,94,1975,"Horror, Thriller",3217,1975-04-08,Aldo Lado
3244,tt0073841,Sakura no mori no mankai no shita,https://www.imdb.com/title/tt0073841/,movie,7.3,95,1975,"Drama, Fantasy, Horror",1020,1975-05-31,Masahiro Shinoda
3245,tt0073858,Die verlorene Ehre der Katharina Blum,https://www.imdb.com/title/tt0073858/,movie,7.3,106,1975,"Crime, Drama",4660,1975-09-17,"Margarethe von Trotta, Volker Schlöndorff"
3246,tt0073864,Le vieux fusil,https://www.imdb.com/title/tt0073864/,movie,7.6,103,1975,"Drama, Thriller, War",4596,1975-08-22,Robert Enrico
3247,tt0073906,The Wind and the Lion,https://www.imdb.com/title/tt0073906/,movie,6.8,119,1975,"Action, Adventure, Drama",9791,1975-05-22,John Milius
3248,tt0073918,The Yakuza,https://www.imdb.com/title/tt0073918/,movie,7.2,112,1974,"Action, Crime, Drama, Thriller",9878,1974-12-21,Sydney Pollack
3249,tt0074084,Novecento,https://www.imdb.com/title/tt0074084/,movie,7.7,317,1976,"Drama, History",26400,1976-05-21,Bernardo Bertolucci
3250,tt0074102,Ai no korîda,https://www.imdb.com/title/tt0074102/,movie,6.6,109,1976,"Drama, Romance",21765,1976-05-15,Nagisa Ôshima
3251,tt0074119,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,7.9,138,1976,"Drama, History, Thriller",120840,1976-04-04,Alan J. Pakula
3252,tt0074147,Ansikte mot ansikte,https://www.imdb.com/title/tt0074147/,movie,7.5,114,1976,"Drama, Fantasy",5958,1976-04-05,Ingmar Bergman
3253,tt0074152,L'argent de poche,https://www.imdb.com/title/tt0074152/,movie,7.6,104,1976,"Comedy, Drama",6190,1976-03-17,François Truffaut
3254,tt0074156,Assault on Precinct 13,https://www.imdb.com/title/tt0074156/,movie,7.3,91,1976,"Action, Crime, Thriller",53039,1976-10-08,John Carpenter
3255,tt0074252,"Brutti, sporchi e cattivi",https://www.imdb.com/title/tt0074252/,movie,7.7,115,1976,"Comedy, Drama",8815,1976-05-26,Ettore Scola
3256,tt0074258,Burnt Offerings,https://www.imdb.com/title/tt0074258/,movie,6.4,116,1976,"Horror, Mystery, Thriller",12746,1976-04-30,Dan Curtis
3257,tt0074262,Cadaveri eccellenti,https://www.imdb.com/title/tt0074262/,movie,7.3,120,1976,"Crime, Mystery, Thriller",2670,1976-02-13,Francesco Rosi
3258,tt0074285,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,"Horror, Mystery",195549,1976-11-03,Brian De Palma
3259,tt0074287,La casa dalle finestre che ridono,https://www.imdb.com/title/tt0074287/,movie,7.0,110,1976,"Horror, Mystery, Thriller",5659,1976-08-20,Pupi Avati
3260,tt0074292,The Cassandra Crossing,https://www.imdb.com/title/tt0074292/,movie,6.3,129,1976,"Drama, Thriller",9470,1976-12-18,George P. Cosmatos
3261,tt0074312,Chinesisches Roulette,https://www.imdb.com/title/tt0074312/,movie,7.2,86,1976,"Drama, Thriller",4505,1976-11-16,Rainer Werner Fassbinder
3262,tt0074360,Cría cuervos,https://www.imdb.com/title/tt0074360/,movie,7.9,105,1976,Drama,10753,1976-01-26,Carlos Saura
3263,tt0074400,Il deserto dei tartari,https://www.imdb.com/title/tt0074400/,movie,7.5,140,1976,"Drama, History, War",2477,1976-10-29,Valerio Zurlini
3264,tt0074442,I due superpiedi quasi piatti,https://www.imdb.com/title/tt0074442/,movie,7.1,115,1977,"Action, Comedy, Adventure, Crime",12198,1977-04-01,Enzo Barboni
3265,tt0074452,The Eagle Has Landed,https://www.imdb.com/title/tt0074452/,movie,6.9,135,1976,"Adventure, Drama, Thriller, War",23487,1976-12-25,John Sturges
3266,tt0074462,Edvard Munch,https://www.imdb.com/title/tt0074462/,tvMovie,8.1,210,1974,"Biography, Drama, History, Mystery, Romance",3279,1974-11-12,Peter Watkins
3267,tt0074486,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.3,89,1977,"Fantasy, Horror",121720,1977-03-19,David Lynch
3268,tt0074512,Family Plot,https://www.imdb.com/title/tt0074512/,movie,6.8,120,1976,"Comedy, Crime, Drama, Thriller",24051,1976-03-21,Alfred Hitchcock
3269,tt0074554,The Front,https://www.imdb.com/title/tt0074554/,movie,7.3,95,1976,Drama,9408,1976-09-30,Martin Ritt
3270,tt0074565,Gavaznha,https://www.imdb.com/title/tt0074565/,movie,7.9,120,1974,Drama,2821,1974-12-31,Masud Kimiai
3271,tt0074626,Herz aus Glas,https://www.imdb.com/title/tt0074626/,movie,6.9,94,1976,Drama,6372,1976-11-13,Werner Herzog
3272,tt7464188,In Fabric,https://www.imdb.com/title/tt7464188/,movie,6.2,118,2018,"Comedy, Drama, Fantasy, Horror, Mystery, Thriller",13046,2018-09-13,Peter Strickland
3273,tt0074686,L'innocente,https://www.imdb.com/title/tt0074686/,movie,7.4,129,1976,"Drama, Romance",4063,1976-05-15,Luchino Visconti
3274,tt0074691,Inugami-ke no ichizoku,https://www.imdb.com/title/tt0074691/,movie,7.2,146,1976,"Drama, Horror, Mystery",1055,1976-10-16,Kon Ichikawa
3275,tt0074695,Cross of Iron,https://www.imdb.com/title/tt0074695/,movie,7.4,132,1977,"Drama, War",27683,1977-01-28,Sam Peckinpah
3276,tt0074710,Jana Aranya,https://www.imdb.com/title/tt0074710/,movie,8.4,131,1975,Drama,1743,1975-12-05,Satyajit Ray
3277,tt0074718,Jonas qui aura 25 ans en l'an 2000,https://www.imdb.com/title/tt0074718/,movie,7.5,110,1976,Drama,1151,1976-08-11,Alain Tanner
3278,tt0074720,Le jouet,https://www.imdb.com/title/tt0074720/,movie,7.4,95,1976,"Comedy, Drama",5959,1976-12-08,Francis Veber
3279,tt0074749,The Killing of a Chinese Bookie,https://www.imdb.com/title/tt0074749/,movie,7.3,135,1976,"Crime, Drama, Thriller",13861,1976-02-15,John Cassavetes
3280,tt0074806,The Little Girl Who Lives Down the Lane,https://www.imdb.com/title/tt0074806/,movie,7.0,91,1976,"Drama, Horror, Mystery, Thriller",17090,1976-05-31,Nicolas Gessner
3281,tt0074811,Le locataire,https://www.imdb.com/title/tt0074811/,movie,7.6,126,1976,"Drama, Thriller",45808,1976-05-24,Roman Polanski
3282,tt0074812,Logan's Run,https://www.imdb.com/title/tt0074812/,movie,6.8,119,1976,"Action, Adventure, Sci-Fi",59062,1976-06-23,Michael Anderson
3283,tt0074860,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.4,125,1976,"Crime, Drama, Thriller",67279,1976-10-06,John Schlesinger
3284,tt0074870,Die Marquise von O...,https://www.imdb.com/title/tt0074870/,movie,7.0,102,1976,"Drama, History",2926,1976-05-17,Éric Rohmer
3285,tt0074871,Die Marquise von Sade,https://www.imdb.com/title/tt0074871/,movie,4.8,79,1976,"Adult, Drama, Horror",678,1976-12-31,Jesús Franco
3286,tt0074883,Maîtresse,https://www.imdb.com/title/tt0074883/,movie,6.5,112,1976,"Drama, Romance",2317,1976-02-11,Barbet Schroeder
3287,tt7489816,Le jeu,https://www.imdb.com/title/tt7489816/,movie,6.8,90,2018,"Comedy, Drama",16351,2018-09-05,Fred Cavayé
3288,tt0074901,Mikey and Nicky,https://www.imdb.com/title/tt0074901/,movie,7.4,106,1976,"Crime, Drama",6222,1976-12-21,Elaine May
3289,tt0074906,The Missouri Breaks,https://www.imdb.com/title/tt0074906/,movie,6.5,126,1976,"Drama, Western",11396,1976-05-11,Arthur Penn
3290,tt0074916,Mr. Klein,https://www.imdb.com/title/tt0074916/,movie,7.5,123,1976,"Crime, Drama, Mystery, Thriller, War",8211,1976-05-22,Joseph Losey
3291,tt0074937,Murder by Death,https://www.imdb.com/title/tt0074937/,movie,7.3,95,1976,"Comedy, Crime, Mystery, Thriller",39874,1976-06-23,Robert Moore
3292,tt0074952,Napoli violenta,https://www.imdb.com/title/tt0074952/,movie,7.0,95,1976,"Action, Crime, Thriller",1087,1976-08-07,Umberto Lenzi
3293,tt0074958,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,164106,1976-11-14,Sidney Lumet
3294,tt0074991,Obsession,https://www.imdb.com/title/tt0074991/,movie,6.7,98,1976,"Drama, Mystery, Thriller",11102,1976-08-01,Brian De Palma
3295,tt0075005,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.5,111,1976,"Horror, Mystery",124821,1976-06-25,Richard Donner
3296,tt0075029,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.8,135,1976,Western,76938,1976-06-26,Clint Eastwood
3297,tt0075040,Pasqualino Settebellezze,https://www.imdb.com/title/tt0075040/,movie,7.7,116,1975,"Comedy, Drama, War",6240,1975-12-20,Lina Wertmüller
3298,tt0075066,The Pink Panther Strikes Again,https://www.imdb.com/title/tt0075066/,movie,7.2,103,1976,"Comedy, Crime",30986,1976-12-15,Blake Edwards
3299,tt0075148,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",601407,1976-11-20,John G. Avildsen
3300,tt0075161,The Sailor Who Fell from Grace with the Sea,https://www.imdb.com/title/tt0075161/,movie,6.2,105,1976,"Drama, Horror, Mystery, Thriller",1530,1976-04-07,Lewis John Carlino
3301,tt0075213,The Shootist,https://www.imdb.com/title/tt0075213/,movie,7.6,100,1976,"Drama, Romance, Western",25813,1976-07-16,Don Siegel
3302,tt0075276,Stroszek,https://www.imdb.com/title/tt0075276/,movie,7.7,115,1977,"Comedy, Drama",14744,1977-05-20,Werner Herzog
3303,tt0075296,Sybil,https://www.imdb.com/title/tt0075296/,tvMiniSeries,8.0,198,1976,"Biography, Drama",7205,1976-11-14,
3304,tt0075314,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",869083,1976-02-08,Martin Scorsese
3305,tt0075335,Todo modo,https://www.imdb.com/title/tt0075335/,movie,7.4,130,1976,"Crime, Drama",1457,1976-04-30,Elio Petri
3306,tt0075404,Voskhozhdenie,https://www.imdb.com/title/tt0075404/,movie,8.2,111,1977,"Drama, War",9412,1977-04-02,Larisa Shepitko
3307,tt0075467,Az ötödik pecsét,https://www.imdb.com/title/tt0075467/,movie,8.6,111,1976,"Drama, War",5252,1976-10-07,Zoltán Fábri
3308,tt7556122,The Old Guard,https://www.imdb.com/title/tt7556122/,movie,6.6,125,2020,"Action, Thriller",174269,2020-07-10,Gina Prince-Bythewood
3309,tt7557108,Saint Maud,https://www.imdb.com/title/tt7557108/,movie,6.7,84,2019,"Drama, Horror, Mystery, Thriller",42112,2019-09-08,Rose Glass
3310,tt0075612,3 Women,https://www.imdb.com/title/tt0075612/,movie,7.7,124,1977,"Drama, Mystery, Thriller",16528,1977-04-10,Robert Altman
3311,tt0075648,Airport '77,https://www.imdb.com/title/tt0075648/,movie,5.8,114,1977,"Action, Drama, Thriller",11732,1977-03-11,Jerry Jameson
3312,tt0075675,Der amerikanische Freund,https://www.imdb.com/title/tt0075675/,movie,7.4,128,1977,"Crime, Drama, Mystery, Thriller",17451,1977-05-26,Wim Wenders
3313,tt0075686,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",270899,1977-03-27,Woody Allen
3314,tt0075784,A Bridge Too Far,https://www.imdb.com/title/tt0075784/,movie,7.4,175,1977,"Drama, History, War",59100,1977-06-15,Richard Attenborough
3315,tt0075793,C'eravamo tanto amati,https://www.imdb.com/title/tt0075793/,movie,8.0,124,1974,"Comedy, Drama",6898,1974-12-21,Ettore Scola
3316,tt0075824,Cet obscur objet du désir,https://www.imdb.com/title/tt0075824/,movie,7.8,103,1977,"Comedy, Drama, Romance",23925,1977-08-17,Luis Buñuel
3317,tt0075860,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",209094,1977-11-15,Steven Spielberg
3318,tt0758730,AVPR: Aliens vs Predator - Requiem,https://www.imdb.com/title/tt0758730/,movie,4.6,94,2007,"Action, Adventure, Horror, Sci-Fi, Thriller",129622,2007-12-25,"Greg Strause, Colin Strause"
3319,tt0758758,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",637025,2007-09-01,Sean Penn
3320,tt0758774,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.0,128,2008,"Action, Drama, Thriller",233491,2008-10-05,Ridley Scott
3321,tt7589524,Aniara,https://www.imdb.com/title/tt7589524/,movie,6.3,106,2018,"Drama, Sci-Fi",10308,2018-09-07,"Hugo Lilja, Pella Kagerman"
3322,tt0075902,Czlowiek z marmuru,https://www.imdb.com/title/tt0075902/,movie,7.7,165,1977,Drama,4572,1977-02-25,Andrzej Wajda
3323,tt0075931,Demon Seed,https://www.imdb.com/title/tt0075931/,movie,6.3,94,1977,"Horror, Sci-Fi",9536,1977-04-08,Donald Cammell
3324,tt0075963,Natvris khe,https://www.imdb.com/title/tt0075963/,movie,8.1,107,1976,Drama,1819,1976-12-19,Tengiz Abuladze
3325,tt0075968,The Duellists,https://www.imdb.com/title/tt0075968/,movie,7.4,100,1977,"Drama, War",25122,1977-05-22,Ridley Scott
3326,tt0075995,Equus,https://www.imdb.com/title/tt0075995/,movie,7.1,137,1977,"Drama, Mystery",8507,1977-10-16,Sidney Lumet
3327,tt0076009,Exorcist II: The Heretic,https://www.imdb.com/title/tt0076009/,movie,3.8,117,1977,Horror,26013,1977-06-17,"John Boorman, Rospo Pallenberg"
3328,tt7605074,Liu lang di qiu,https://www.imdb.com/title/tt7605074/,movie,5.9,125,2019,"Action, Adventure, Sci-Fi, Thriller",34152,2019-02-05,Frant Gwo
3329,tt0076085,Una giornata particolare,https://www.imdb.com/title/tt0076085/,movie,8.1,106,1977,Drama,14968,1977-05-19,Ettore Scola
3330,tt0076095,The Goodbye Girl,https://www.imdb.com/title/tt0076095/,movie,7.4,111,1977,"Comedy, Drama, Romance",15392,1977-11-27,Herbert Ross
3331,tt0076101,Bluff storia di truffe e di imbroglioni,https://www.imdb.com/title/tt0076101/,movie,7.3,110,1976,"Comedy, Crime",4253,1976-04-15,Sergio Corbucci
3332,tt0076150,Communion,https://www.imdb.com/title/tt0076150/,movie,6.5,107,1976,"Crime, Drama, Horror, Mystery, Thriller",12264,1976-11-12,Alfred Sole
3333,tt0076162,Hausu,https://www.imdb.com/title/tt0076162/,movie,7.3,88,1977,"Comedy, Horror",30650,1977-07-30,Nobuhiko Ôbayashi
3334,tt0076200,Interno di un convento,https://www.imdb.com/title/tt0076200/,movie,4.9,95,1978,"Drama, Romance",1276,1978-01-26,Walerian Borowczyk
3335,tt0762073,Bakjwi,https://www.imdb.com/title/tt0762073/,movie,7.1,134,2009,"Drama, Fantasy, Horror, Romance",49368,2009-04-30,Park Chan-wook
3336,tt0076263,Killer of Sheep,https://www.imdb.com/title/tt0076263/,movie,7.2,80,1978,Drama,7219,1978-11-14,Charles Burnett
3337,tt0076276,Ko to tamo peva,https://www.imdb.com/title/tt0076276/,movie,8.7,86,1980,"Adventure, Comedy, Drama, War",16023,1980-06-30,Slobodan Sijan
3338,tt0076363,The Many Adventures of Winnie the Pooh,https://www.imdb.com/title/tt0076363/,movie,7.5,74,1977,"Animation, Adventure, Comedy, Family, Musical",38176,1977-04-24,"Ben Sharpsteen, Wolfgang Reitherman, John Lounsbery"
3339,tt7638348,Boss Level,https://www.imdb.com/title/tt7638348/,movie,6.8,100,2020,"Action, Adventure, Comedy, Mystery, Sci-Fi, Thriller",73517,2020-02-11,Joe Carnahan
3340,tt0076446,Neokonchennaya pyesa dlya mekhanicheskogo pianino,https://www.imdb.com/title/tt0076446/,movie,7.7,103,1977,Drama,3621,1977-09-05,Nikita Mikhalkov
3341,tt0076451,"New York, New York",https://www.imdb.com/title/tt0076451/,movie,6.6,155,1977,"Drama, Music, Musical",20885,1977-06-21,Martin Scorsese
3342,tt7653254,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",326387,2019-08-29,Noah Baumbach
3343,tt0765429,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",438167,2007-10-19,Ridley Scott
3344,tt0765432,Der Baader Meinhof Komplex,https://www.imdb.com/title/tt0765432/,movie,7.3,150,2008,"Action, Biography, Crime, Drama, History, Thriller",39068,2008-09-16,Uli Edel
3345,tt0765443,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",251663,2007-09-08,David Cronenberg
3346,tt0076590,Rabid,https://www.imdb.com/title/tt0076590/,movie,6.3,91,1977,"Horror, Sci-Fi",20352,1977-04-08,David Cronenberg
3347,tt0076666,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",83836,1977-12-12,John Badham
3348,tt0076683,The Sentinel,https://www.imdb.com/title/tt0076683/,movie,6.3,92,1977,Horror,10955,1977-01-07,Michael Winner
3349,tt0076686,The Serpent's Egg,https://www.imdb.com/title/tt0076686/,movie,6.6,119,1977,"Drama, Mystery, Thriller",6120,1977-10-26,Ingmar Bergman
3350,tt7668870,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",173157,2018-01-21,Aneesh Chaganty
3351,tt0076727,Sluzhebnyy roman,https://www.imdb.com/title/tt0076727/,movie,8.3,159,1977,"Comedy, Drama, Romance",9840,1977-10-26,Eldar Ryazanov
3352,tt0076734,Soldaat van Oranje,https://www.imdb.com/title/tt0076734/,movie,7.6,155,1977,"Drama, Romance, Thriller, War",13517,1977-09-22,Paul Verhoeven
3353,tt0076740,Sorcerer,https://www.imdb.com/title/tt0076740/,movie,7.7,121,1977,"Adventure, Drama, Thriller",23537,1977-06-24,William Friedkin
3354,tt0076752,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.0,125,1977,"Action, Adventure, Thriller",112544,1977-07-07,Lewis Gilbert
3355,tt0076759,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1398868,1977-05-25,George Lucas
3356,tt0076786,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.3,99,1977,Horror,98993,1977-02-01,Dario Argento
3357,tt0770828,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",789518,2013-06-10,Zack Snyder
3358,tt7711170,Alone,https://www.imdb.com/title/tt7711170/,movie,6.2,98,2020,"Drama, Horror, Mystery, Thriller",23487,2020-03-01,John Hyams
3359,tt0077135,Akô-jô danzetsu,https://www.imdb.com/title/tt0077135/,movie,7.1,159,1978,"Action, Adventure, Drama, History",490,1978-10-28,Kinji Fukasaku
3360,tt0077138,L'albero degli zoccoli,https://www.imdb.com/title/tt0077138/,movie,7.8,186,1978,"Drama, History",6588,1978-05-17,Ermanno Olmi
3361,tt0077215,Battlestar Galactica,https://www.imdb.com/title/tt0077215/,movie,6.7,148,1978,"Action, Adventure, Sci-Fi",10299,1978-07-07,"Richard A. Colla, Alan J. Levi"
