Const;Title;URL;Title Type;IMDb Rating;Runtime (mins);Year;Genres;Num Votes;Release Date;Directors
tt8228288;El hoyo;https://www.imdb.com/title/tt8228288/;movie;7.0;94;2019;Horror, Sci-Fi, Thriller;248039;06/09/2019;Galder Gaztelu-Urrutia
tt0082334;The Entity;https://www.imdb.com/title/tt0082334/;movie;6.7;125;1982;Drama, Horror;17499;30/09/1982;Sidney J. Furie
tt0082340;Escape from New York;https://www.imdb.com/title/tt0082340/;movie;7.1;99;1981;Action, Adventure, Sci-Fi;149543;01/04/1981;John Carpenter
tt0082348;Excalibur;https://www.imdb.com/title/tt0082348/;movie;7.3;140;1981;Adventure, Drama, Fantasy, Romance;64546;10/04/1981;John Boorman
tt0082398;For Your Eyes Only;https://www.imdb.com/title/tt0082398/;movie;6.7;127;1981;Action, Adventure, Thriller;104878;24/06/1981;John Glen
tt0082406;The Fox and the Hound;https://www.imdb.com/title/tt0082406/;movie;7.2;83;1981;Animation, Adventure, Drama, Family;97658;10/07/1981;Art Stevens, Wolfgang Reitherman, David Hand, Ted Berman, Richard Rich
tt0082418;Friday the 13th Part 2;https://www.imdb.com/title/tt0082418/;movie;6.1;87;1981;Horror, Mystery, Thriller;72661;01/05/1981;Steve Miner
tt0082432;Gallipoli;https://www.imdb.com/title/tt0082432/;movie;7.4;110;1981;Adventure, Drama, History, War;40946;07/08/1981;Peter Weir
tt0824747;Changeling;https://www.imdb.com/title/tt0824747/;movie;7.8;141;2008;Biography, Crime, Drama, History, Mystery, Thriller;260371;20/05/2008;Clint Eastwood
tt0082484;La guerre du feu;https://www.imdb.com/title/tt0082484/;movie;7.3;100;1981;Adventure, Drama;23142;16/12/1981;Jean-Jacques Annaud
tt0082495;Halloween II;https://www.imdb.com/title/tt0082495/;movie;6.5;92;1981;Horror;96198;30/10/1981;Rick Rosenthal
tt0082533;The Howling;https://www.imdb.com/title/tt0082533/;movie;6.5;91;1981;Horror;38268;21/01/1981;Joe Dante
tt0082661;Lili Marleen;https://www.imdb.com/title/tt0082661/;movie;7.1;120;1981;Drama, Music, Romance, War;4154;14/01/1981;Rainer Werner Fassbinder
tt8267604;Capharnaüm;https://www.imdb.com/title/tt8267604/;movie;8.4;126;2018;Drama;96133;17/05/2018;Nadine Labaki
tt0082694;Mad Max 2;https://www.imdb.com/title/tt0082694/;movie;7.6;96;1981;Action, Adventure, Sci-Fi, Thriller;186817;24/12/1981;George Miller
tt0082736;Mephisto;https://www.imdb.com/title/tt0082736/;movie;7.7;146;1981;Drama;11203;11/02/1981;István Szabó
tt0082776;Ms .45;https://www.imdb.com/title/tt0082776/;movie;6.8;80;1981;Crime, Drama, Thriller;11663;24/04/1981;Abel Ferrara
tt0082783;My Dinner with Andre;https://www.imdb.com/title/tt0082783/;movie;7.7;110;1981;Comedy, Drama;23691;08/10/1981;Louis Malle
tt0082869;Outland;https://www.imdb.com/title/tt0082869/;movie;6.6;109;1981;Action, Crime, Sci-Fi, Thriller, Western;31243;01/05/1981;Peter Hyams
tt0082912;Pixote: A Lei do Mais Fraco;https://www.imdb.com/title/tt0082912/;movie;7.9;128;1980;Crime, Drama;8640;26/09/1980;Hector Babenco
tt8291806;Dolor y gloria;https://www.imdb.com/title/tt8291806/;movie;7.5;113;2019;Drama;60826;13/03/2019;Pedro Almodóvar
tt0082933;Possession;https://www.imdb.com/title/tt0082933/;movie;7.3;124;1981;Drama, Horror;37121;25/05/1981;Andrzej Zulawski
tt0082949;Le professionnel;https://www.imdb.com/title/tt0082949/;movie;7.4;108;1981;Action, Crime, Drama, Thriller;16457;21/10/1981;Georges Lautner
tt8296030;You Won't Be Alone;https://www.imdb.com/title/tt8296030/;movie;6.3;108;2022;Drama, Horror;8950;22/01/2022;Goran Stolevski
tt0082971;Raiders of the Lost Ark;https://www.imdb.com/title/tt0082971/;movie;8.4;115;1981;Action, Adventure;996203;12/06/1981;Steven Spielberg
tt0083000;Roadgames;https://www.imdb.com/title/tt0083000/;movie;6.6;101;1981;Horror, Mystery, Thriller;8190;27/02/1981;Richard Franklin
tt0830515;Quantum of Solace;https://www.imdb.com/title/tt0830515/;movie;6.6;106;2008;Action, Adventure, Mystery, Thriller;458956;29/10/2008;Marc Forster
tt0831387;Godzilla;https://www.imdb.com/title/tt0831387/;movie;6.4;123;2014;Action, Adventure, Sci-Fi;424310;08/05/2014;Gareth Edwards
tt0831887;The Spirit;https://www.imdb.com/title/tt0831887/;movie;4.7;103;2008;Action, Crime, Fantasy, Thriller;62144;25/12/2008;Frank Miller
tt0083190;Thief;https://www.imdb.com/title/tt0083190/;movie;7.4;123;1981;Action, Crime, Drama, Thriller;35197;27/03/1981;Michael Mann
tt8323120;La vérité;https://www.imdb.com/title/tt8323120/;movie;6.5;106;2019;Drama;7294;28/08/2019;Kore-eda Hirokazu
tt0083284;Victory;https://www.imdb.com/title/tt0083284/;movie;6.6;116;1981;Drama, Sport, War;32179;07/07/1981;John Huston
tt8332922;A Quiet Place Part II;https://www.imdb.com/title/tt8332922/;movie;7.2;97;2020;Drama, Horror, Sci-Fi, Thriller;250000;08/03/2020;John Krasinski
tt0834001;Underworld: Rise of the Lycans;https://www.imdb.com/title/tt0834001/;movie;6.5;92;2009;Action, Fantasy, Thriller;164215;22/01/2009;Patrick Tatopoulos
tt0083511;48 Hrs.;https://www.imdb.com/title/tt0083511/;movie;6.9;96;1982;Action, Comedy, Crime, Drama, Thriller;81778;08/12/1982;Walter Hill
tt0083530;Airplane II: The Sequel;https://www.imdb.com/title/tt0083530/;movie;6.1;85;1982;Comedy, Sci-Fi;54769;10/12/1982;Ken Finkleman
tt0083550;Amityville II: The Possession;https://www.imdb.com/title/tt0083550/;movie;5.5;104;1982;Horror;12231;24/09/1982;Damiano Damiani
tt0083564;Annie;https://www.imdb.com/title/tt0083564/;movie;6.6;126;1982;Comedy, Drama, Family, Musical;47523;17/05/1982;John Huston
tt8359816;Sorry We Missed You;https://www.imdb.com/title/tt8359816/;movie;7.6;101;2019;Drama;23916;16/05/2019;Ken Loach
tt8359848;Climax;https://www.imdb.com/title/tt8359848/;movie;6.9;97;2018;Drama, Horror, Music;73956;13/05/2018;Gaspar Noé
tt0083658;Blade Runner;https://www.imdb.com/title/tt0083658/;movie;8.1;117;1982;Action, Drama, Sci-Fi, Thriller;791214;25/06/1982;Ridley Scott
tt8367814;The Gentlemen;https://www.imdb.com/title/tt8367814/;movie;7.8;113;2019;Action, Comedy, Crime;363263;03/12/2019;Guy Ritchie
tt8372298;Swallow;https://www.imdb.com/title/tt8372298/;movie;6.5;94;2019;Drama, Thriller;25860;28/04/2019;Carlo Mirabella-Davis
tt0083789;Danton;https://www.imdb.com/title/tt0083789/;movie;7.4;136;1983;Biography, Drama, History;7416;12/01/1983;Andrzej Wajda
tt0083791;The Dark Crystal;https://www.imdb.com/title/tt0083791/;movie;7.1;93;1982;Adventure, Family, Fantasy;69357;17/12/1982;Jim Henson, Frank Oz
tt0838221;The Darjeeling Limited;https://www.imdb.com/title/tt0838221/;movie;7.2;91;2007;Adventure, Comedy, Drama;208269;31/08/2007;Wes Anderson
tt0083851;The Draughtsman's Contract;https://www.imdb.com/title/tt0083851/;movie;7.2;108;1982;Comedy, Drama, Mystery;10569;04/09/1982;Peter Greenaway
tt0083866;E.T. the Extra-Terrestrial;https://www.imdb.com/title/tt0083866/;movie;7.9;115;1982;Adventure, Family, Sci-Fi;422236;26/05/1982;Steven Spielberg
tt0083907;The Evil Dead;https://www.imdb.com/title/tt0083907/;movie;7.4;85;1981;Horror;223097;15/10/1981;Sam Raimi
tt0083922;Fanny och Alexander;https://www.imdb.com/title/tt0083922/;movie;8.1;188;1982;Drama;65584;17/12/1982;Ingmar Bergman
tt0083943;Firefox;https://www.imdb.com/title/tt0083943/;movie;5.9;136;1982;Action, Adventure, Thriller;28437;14/06/1982;Clint Eastwood
tt0083944;First Blood;https://www.imdb.com/title/tt0083944/;movie;7.7;93;1982;Action, Adventure, Thriller;263428;22/10/1982;Ted Kotcheff
tt0083946;Fitzcarraldo;https://www.imdb.com/title/tt0083946/;movie;8.0;158;1982;Adventure, Drama;36673;04/03/1982;Werner Herzog
tt0083972;Friday the 13th Part III;https://www.imdb.com/title/tt0083972/;movie;5.6;95;1982;Horror, Thriller;56732;13/08/1982;Steve Miner
tt0083987;Gandhi;https://www.imdb.com/title/tt0083987/;movie;8.0;191;1982;Biography, Drama, History;236542;30/11/1982;Richard Attenborough
tt0840361;The Town;https://www.imdb.com/title/tt0840361/;movie;7.5;125;2010;Crime, Drama, Thriller;402798;08/09/2010;Ben Affleck
tt8426594;The Wind;https://www.imdb.com/title/tt8426594/;movie;5.6;88;2018;Horror, Mystery, Thriller, Western;8932;10/09/2018;Emma Tammi
tt0084287;Made in Britain;https://www.imdb.com/title/tt0084287/;tvMovie;7.2;76;1982;Crime, Drama;7258;25/02/1982;Alan Clarke
tt8430054;Flugt;https://www.imdb.com/title/tt8430054/;movie;7.9;89;2021;Documentary, Animation, Biography, Drama;18287;28/01/2021;Jonas Poher Rasmussen
tt0084329;A Midsummer Night's Sex Comedy;https://www.imdb.com/title/tt0084329/;movie;6.6;88;1982;Comedy;20064;16/07/1982;Woody Allen
tt0084335;Missing;https://www.imdb.com/title/tt0084335/;movie;7.7;122;1982;Biography, Drama, History, Mystery, Thriller;22332;12/02/1982;Costa-Gavras
tt0084390;Narayama bushikô;https://www.imdb.com/title/tt0084390/;movie;7.8;130;1983;Drama;8700;29/04/1983;Shôhei Imamura
tt0084408;Next of Kin;https://www.imdb.com/title/tt0084408/;movie;6.2;89;1982;Horror, Mystery;3860;30/04/1982;Tony Williams
tt0084422;La notte di San Lorenzo;https://www.imdb.com/title/tt0084422/;movie;7.3;107;1982;Drama, Fantasy, Romance, War;4442;18/05/1982;Vittorio Taviani, Paolo Taviani
tt0084434;An Officer and a Gentleman;https://www.imdb.com/title/tt0084434/;movie;7.0;124;1982;Drama, Romance;59578;28/07/1982;Taylor Hackford
tt0844457;Nordwand;https://www.imdb.com/title/tt0844457/;movie;7.4;126;2008;Adventure, Biography, Drama, History, Sport;16096;09/08/2008;Philipp Stölzl
tt0084516;Poltergeist;https://www.imdb.com/title/tt0084516/;movie;7.3;114;1982;Horror, Thriller;171267;21/05/1982;Tobe Hooper
tt0845439;Chaharshanbe-soori;https://www.imdb.com/title/tt0845439/;movie;7.7;102;2006;Drama, Mystery, Romance, Thriller;12952;01/02/2006;Asghar Farhadi
tt0084602;Rocky III;https://www.imdb.com/title/tt0084602/;movie;6.8;99;1982;Drama, Sport;202695;24/05/1982;Sylvester Stallone
tt0084654;Die Sehnsucht der Veronika Voss;https://www.imdb.com/title/tt0084654/;movie;7.7;104;1982;Drama;7521;18/02/1982;Rainer Werner Fassbinder
tt0084707;Sophie's Choice;https://www.imdb.com/title/tt0084707/;movie;7.5;150;1982;Drama, Romance;50483;08/12/1982;Alan J. Pakula
tt0084726;Star Trek II: The Wrath of Khan;https://www.imdb.com/title/tt0084726/;movie;7.7;113;1982;Action, Adventure, Sci-Fi;125673;04/06/1982;Nicholas Meyer
tt0084777;Tenebre;https://www.imdb.com/title/tt0084777/;movie;7.0;101;1982;Drama, Horror, Mystery, Thriller;25750;27/10/1982;Dario Argento
tt0084787;The Thing;https://www.imdb.com/title/tt0084787/;movie;8.2;109;1982;Horror, Mystery, Sci-Fi;440969;25/06/1982;John Carpenter
tt0847880;Gruz 200;https://www.imdb.com/title/tt0847880/;movie;7.1;89;2007;Crime, Drama, Thriller;10662;14/06/2007;Aleksey Balabanov
tt0084805;Tootsie;https://www.imdb.com/title/tt0084805/;movie;7.4;116;1982;Comedy, Drama, Romance;111160;01/12/1982;Sydney Pollack
tt0084807;Tau ban no hoi;https://www.imdb.com/title/tt0084807/;movie;7.6;109;1982;Drama;1546;13/10/1982;Ann Hui
tt0848228;The Avengers;https://www.imdb.com/title/tt0848228/;movie;8.0;143;2012;Action, Sci-Fi;1420546;11/04/2012;Joss Whedon
tt0084827;Tron;https://www.imdb.com/title/tt0084827/;movie;6.7;96;1982;Action, Adventure, Sci-Fi;125515;09/07/1982;Steven Lisberger
tt0848537;Epic;https://www.imdb.com/title/tt0848537/;movie;6.6;102;2013;Animation, Action, Adventure, Family, Fantasy, Mystery;107748;01/05/2013;Chris Wedge
tt0084855;The Verdict;https://www.imdb.com/title/tt0084855/;movie;7.7;129;1982;Drama;43264;07/12/1982;Sidney Lumet
tt0848557;Diary of the Dead;https://www.imdb.com/title/tt0848557/;movie;5.5;95;2007;Fantasy, Horror, Sci-Fi, Thriller;48413;08/09/2007;George A. Romero
tt0084899;White Dog;https://www.imdb.com/title/tt0084899/;movie;7.0;90;1982;Drama, Horror;10320;30/06/1982;Samuel Fuller
tt8503618;Hamilton;https://www.imdb.com/title/tt8503618/;movie;8.3;160;2020;Biography, Drama, History, Musical;102704;03/07/2020;Thomas Kail
tt8508734;His House;https://www.imdb.com/title/tt8508734/;movie;6.5;93;2020;Drama, Horror, Thriller;45250;27/01/2020;Remi Weekes
tt0851577;Ostrov;https://www.imdb.com/title/tt0851577/;movie;7.8;112;2006;Drama;12212;27/06/2006;Pavel Lungin
tt0851578;Paprika;https://www.imdb.com/title/tt0851578/;movie;7.7;90;2006;Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller;88308;02/09/2006;Satoshi Kon
tt8518302;Dawn Breaks Behind the Eyes;https://www.imdb.com/title/tt8518302/;movie;5.1;76;2021;Action, Horror, Mystery;1951;26/08/2021;Kevin Kopacka
tt0085244;The Big Chill;https://www.imdb.com/title/tt0085244/;movie;7.1;105;1983;Comedy, Drama;39498;09/09/1983;Lawrence Kasdan
tt0085327;Chi trova un amico trova un tesoro;https://www.imdb.com/title/tt0085327/;movie;7.1;108;1981;Adventure, Comedy, Action;12250;10/12/1981;Sergio Corbucci
tt0085333;Christine;https://www.imdb.com/title/tt0085333/;movie;6.7;110;1983;Horror, Thriller;87631;09/12/1983;John Carpenter
tt0085404;The Day After;https://www.imdb.com/title/tt0085404/;tvMovie;7.0;127;1983;Drama, Sci-Fi;17024;20/11/1983;Nicholas Meyer
tt0085407;The Dead Zone;https://www.imdb.com/title/tt0085407/;movie;7.2;103;1983;Drama, Horror, Sci-Fi, Thriller;73884;21/10/1983;David Cronenberg
tt0085461;The Dresser;https://www.imdb.com/title/tt0085461/;movie;7.5;118;1983;Drama;5494;06/12/1983;Peter Yates
tt8550054;Pleasure;https://www.imdb.com/title/tt8550054/;movie;6.4;109;2021;Drama;19843;30/01/2021;Ninja Thyberg
tt0085549;Flashdance;https://www.imdb.com/title/tt0085549/;movie;6.2;95;1983;Drama, Music, Romance;56926;15/04/1983;Adrian Lyne
tt0085615;Gorky Park;https://www.imdb.com/title/tt0085615/;movie;6.7;128;1983;Crime, Drama, Mystery, Thriller;15224;16/12/1983;Michael Apted
tt0856288;À l'intérieur;https://www.imdb.com/title/tt0856288/;movie;6.7;82;2007;Horror;42898;24/05/2007;Alexandre Bustillo, Julien Maury
tt0085636;Halloween III: Season of the Witch;https://www.imdb.com/title/tt0085636/;movie;5.1;98;1982;Horror, Mystery, Sci-Fi, Thriller;57377;22/10/1982;Tommy Lee Wallace
tt0085701;The Hunger;https://www.imdb.com/title/tt0085701/;movie;6.6;97;1983;Drama, Horror;27804;29/04/1983;Tony Scott
tt0085794;The King of Comedy;https://www.imdb.com/title/tt0085794/;movie;7.8;109;1982;Comedy, Crime, Drama, Thriller;110206;18/12/1982;Martin Scorsese
tt8579674;1917;https://www.imdb.com/title/tt8579674/;movie;8.2;119;2019;Action, Drama, War;625964;04/12/2019;Sam Mendes
tt0085811;Krull;https://www.imdb.com/title/tt0085811/;movie;6.1;116;1983;Action, Adventure, Fantasy, Sci-Fi;34976;29/07/1983;Peter Yates
tt0859163;The Mummy: Tomb of the Dragon Emperor;https://www.imdb.com/title/tt0859163/;movie;5.2;112;2008;Action, Adventure, Fantasy, Horror;166310;24/07/2008;Rob Cohen
tt0085933;Merry Christmas, Mr. Lawrence;https://www.imdb.com/title/tt0085933/;movie;7.2;123;1983;Drama, War;18993;11/05/1983;Nagisa Ôshima
tt0085959;The Meaning of Life;https://www.imdb.com/title/tt0085959/;movie;7.5;107;1983;Comedy, Musical;122796;31/03/1983;Terry Jones, Terry Gilliam
tt0086006;Never Say Never Again;https://www.imdb.com/title/tt0086006/;movie;6.1;134;1983;Action, Adventure, Thriller;70518;06/10/1983;Irvin Kershner
tt0086022;Nostalghia;https://www.imdb.com/title/tt0086022/;movie;8.0;125;1983;Drama;28570;17/05/1983;Andrei Tarkovsky
tt0086066;The Outsiders;https://www.imdb.com/title/tt0086066/;movie;7.0;91;1983;Crime, Drama;91984;22/03/1983;Francis Ford Coppola
tt0860906;Evangerion shin gekijôban: Ha;https://www.imdb.com/title/tt0860906/;movie;7.9;112;2009;Animation, Action, Drama, Sci-Fi;23295;27/06/2009;Joe Fria, Kazuya Tsurumaki, Hideaki Anno, Masayuki
tt8613070;Portrait de la jeune fille en feu;https://www.imdb.com/title/tt8613070/;movie;8.1;122;2019;Drama;99737;19/05/2019;Céline Sciamma
tt0861689;Blindness;https://www.imdb.com/title/tt0861689/;movie;6.5;121;2008;Drama, Mystery, Thriller;74125;14/05/2008;Fernando Meirelles
tt0861739;Tropa de Elite;https://www.imdb.com/title/tt0861739/;movie;8.0;115;2007;Action, Crime, Drama, Thriller;107008;17/08/2007;José Padilha
tt0086190;Star Wars: Episode VI - Return of the Jedi;https://www.imdb.com/title/tt0086190/;movie;8.3;131;1983;Action, Adventure, Fantasy, Sci-Fi;1081732;23/05/1983;Richard Marquand
tt0086197;The Right Stuff;https://www.imdb.com/title/tt0086197/;movie;7.8;193;1983;Adventure, Biography, Drama, History;63550;21/10/1983;Philip Kaufman
tt0086216;Rumble Fish;https://www.imdb.com/title/tt0086216/;movie;7.1;94;1983;Crime, Drama, Romance;36025;07/10/1983;Francis Ford Coppola
tt0862467;Valhalla Rising;https://www.imdb.com/title/tt0862467/;movie;6.0;93;2009;Action, Adventure, Drama, Fantasy;62223;04/09/2009;Nicolas Winding Refn
tt0086250;Scarface;https://www.imdb.com/title/tt0086250/;movie;8.3;170;1983;Crime, Drama;870545;01/12/1983;Brian De Palma
tt0086251;The Scarlet and the Black;https://www.imdb.com/title/tt0086251/;tvMovie;7.5;143;1983;Drama, History, War;3438;02/02/1983;Jerry London
tt0862856;Trick 'r Treat;https://www.imdb.com/title/tt0862856/;movie;6.7;82;2007;Comedy, Horror;97384;09/12/2007;Michael Dougherty
tt8633462;Quo vadis, Aida?;https://www.imdb.com/title/tt8633462/;movie;8.0;101;2020;Drama, History, War;36055;03/09/2020;Jasmila Zbanic
tt8633464;After Yang;https://www.imdb.com/title/tt8633464/;movie;6.7;96;2021;Drama, Sci-Fi;19388;08/07/2021;Kogonada
tt8637428;The Farewell;https://www.imdb.com/title/tt8637428/;movie;7.5;100;2019;Comedy, Drama;67571;25/01/2019;Lulu Wang
tt8639136;De Oost;https://www.imdb.com/title/tt8639136/;movie;6.9;137;2020;Drama, Thriller, War;6265;25/09/2020;Jim Taihuttu
tt0086393;Superman III;https://www.imdb.com/title/tt0086393/;movie;5.0;125;1983;Action, Adventure, Comedy, Sci-Fi;72751;17/06/1983;Richard Lester
tt0086429;Testament;https://www.imdb.com/title/tt0086429/;movie;6.9;90;1983;Drama, Sci-Fi;6820;04/11/1983;Lynne Littman
tt0086465;Trading Places;https://www.imdb.com/title/tt0086465/;movie;7.5;116;1983;Comedy;158454;07/06/1983;John Landis
tt0086491;Twilight Zone: The Movie;https://www.imdb.com/title/tt0086491/;movie;6.4;101;1983;Horror, Sci-Fi;39612;24/06/1983;George Miller, Joe Dante, John Landis, Steven Spielberg
tt8652728;Waves;https://www.imdb.com/title/tt8652728/;movie;7.5;135;2019;Drama, Romance, Sport;28198;30/08/2019;Trey Edward Shults
tt0086541;Videodrome;https://www.imdb.com/title/tt0086541/;movie;7.2;87;1983;Horror, Sci-Fi, Thriller;97895;04/02/1983;David Cronenberg
tt0865556;The Forbidden Kingdom;https://www.imdb.com/title/tt0865556/;movie;6.5;104;2008;Action, Adventure, Fantasy;107796;04/04/2008;Rob Minkoff
tt0086567;WarGames;https://www.imdb.com/title/tt0086567/;movie;7.1;114;1983;Action, Drama, Sci-Fi, Thriller;104874;19/05/1983;John Badham
tt0086637;Zelig;https://www.imdb.com/title/tt0086637/;movie;7.7;79;1983;Comedy;43130;15/07/1983;Woody Allen
tt0086837;2010: The Year We Make Contact;https://www.imdb.com/title/tt0086837/;movie;6.7;116;1984;Adventure, Mystery, Sci-Fi, Thriller;55223;07/12/1984;Peter Hyams
tt0086859;Against All Odds;https://www.imdb.com/title/tt0086859/;movie;5.9;128;1984;Action, Adventure, Crime, Drama, Romance, Thriller;12982;02/03/1984;Taylor Hackford
tt0086879;Amadeus;https://www.imdb.com/title/tt0086879/;movie;8.4;160;1984;Biography, Drama, Music;411250;06/09/1984;Milos Forman
tt8695030;The Dead Don't Die;https://www.imdb.com/title/tt8695030/;movie;5.5;104;2019;Comedy, Fantasy, Horror, Sci-Fi;82268;14/05/2019;Jim Jarmusch
tt0086960;Beverly Hills Cop;https://www.imdb.com/title/tt0086960/;movie;7.3;105;1984;Action, Comedy, Crime, Thriller;192490;01/12/1984;Martin Brest
tt0086979;Blood Simple;https://www.imdb.com/title/tt0086979/;movie;7.6;99;1984;Crime, Drama, Thriller;100508;26/03/1984;Joel Coen, Ethan Coen
tt0086993;The Bounty;https://www.imdb.com/title/tt0086993/;movie;7.0;132;1984;Adventure, Drama, History, Romance;28668;04/05/1984;Roger Donaldson
tt0087003;Broadway Danny Rose;https://www.imdb.com/title/tt0087003/;movie;7.4;84;1984;Comedy;26239;27/01/1984;Woody Allen
tt0087050;Children of the Corn;https://www.imdb.com/title/tt0087050/;movie;5.6;92;1984;Horror, Thriller;54959;09/03/1984;Fritz Kiersch
tt0087075;The Company of Wolves;https://www.imdb.com/title/tt0087075/;movie;6.6;95;1984;Drama, Fantasy, Horror;17657;10/07/1984;Neil Jordan
tt0087078;Conan the Destroyer;https://www.imdb.com/title/tt0087078/;movie;5.9;103;1984;Action, Adventure, Fantasy;83115;29/06/1984;Richard Fleischer
tt0870984;Antichrist;https://www.imdb.com/title/tt0870984/;movie;6.5;108;2009;Drama, Horror, Thriller;131526;18/05/2009;Lars von Trier
tt0087182;Dune;https://www.imdb.com/title/tt0087182/;movie;6.3;137;1984;Action, Adventure, Sci-Fi;166464;03/12/1984;David Lynch
tt0087277;Footloose;https://www.imdb.com/title/tt0087277/;movie;6.6;107;1984;Drama, Music, Romance;86302;17/02/1984;Herbert Ross
tt0087332;Ghostbusters;https://www.imdb.com/title/tt0087332/;movie;7.8;105;1984;Action, Comedy, Fantasy, Sci-Fi;427321;07/06/1984;Ivan Reitman
tt0087363;Gremlins;https://www.imdb.com/title/tt0087363/;movie;7.3;106;1984;Comedy, Fantasy, Horror;235136;08/06/1984;Joe Dante
tt0087365;Greystoke: The Legend of Tarzan, Lord of the Apes;https://www.imdb.com/title/tt0087365/;movie;6.4;143;1984;Adventure, Drama;20717;30/03/1984;Hugh Hudson
tt0873886;Red State;https://www.imdb.com/title/tt0873886/;movie;6.1;88;2011;Action, Crime, Horror, Thriller;65890;23/01/2011;Kevin Smith
tt0087469;Indiana Jones and the Temple of Doom;https://www.imdb.com/title/tt0087469/;movie;7.5;118;1984;Action, Adventure;510356;08/05/1984;Steven Spielberg
tt0087538;The Karate Kid;https://www.imdb.com/title/tt0087538/;movie;7.3;126;1984;Action, Drama, Family, Sport;234178;22/06/1984;John G. Avildsen
tt0087544;Kaze no tani no Naushika;https://www.imdb.com/title/tt0087544/;movie;8.0;117;1984;Animation, Adventure, Sci-Fi;174675;11/03/1984;Hayao Miyazaki
tt0087553;The Killing Fields;https://www.imdb.com/title/tt0087553/;movie;7.8;141;1984;Biography, Drama, History, War;57402;02/11/1984;Roland Joffé
tt0087597;The Last Starfighter;https://www.imdb.com/title/tt0087597/;movie;6.7;101;1984;Action, Adventure, Sci-Fi;44336;13/07/1984;Nick Castle
tt8760708;M3GAN;https://www.imdb.com/title/tt8760708/;movie;6.4;102;2022;Horror, Sci-Fi, Thriller;109088;07/12/2022;Gerard Johnstone
tt0087644;Love Streams;https://www.imdb.com/title/tt0087644/;movie;7.7;141;1984;Drama;6304;28/02/1984;John Cassavetes
tt0876563;Gake no ue no Ponyo;https://www.imdb.com/title/tt0876563/;movie;7.6;101;2008;Animation, Adventure, Comedy, Family, Fantasy;151865;19/07/2008;Hayao Miyazaki
tt8772262;Midsommar;https://www.imdb.com/title/tt8772262/;movie;7.1;148;2019;Drama, Horror, Mystery, Thriller;356678;24/06/2019;Ari Aster
tt0087727;Missing in Action;https://www.imdb.com/title/tt0087727/;movie;5.4;101;1984;Action, Adventure, Drama, Thriller, War;15747;16/11/1984;Joseph Zito
tt0087800;A Nightmare on Elm Street;https://www.imdb.com/title/tt0087800/;movie;7.4;91;1984;Horror;249277;31/10/1984;Wes Craven
tt0087803;Nineteen Eighty-Four;https://www.imdb.com/title/tt0087803/;movie;7.1;113;1984;Drama, Sci-Fi;75220;10/10/1984;Michael Radford
tt0087843;Once Upon a Time in America;https://www.imdb.com/title/tt0087843/;movie;8.3;229;1984;Crime, Drama;361833;20/05/1984;Sergio Leone
tt0878804;The Blind Side;https://www.imdb.com/title/tt0878804/;movie;7.6;129;2009;Biography, Drama, Sport;346116;17/11/2009;John Lee Hancock
tt0087884;Paris, Texas;https://www.imdb.com/title/tt0087884/;movie;8.1;145;1984;Drama;111186;19/05/1984;Wim Wenders
tt0087910;The Philadelphia Experiment;https://www.imdb.com/title/tt0087910/;movie;6.1;102;1984;Adventure, Drama, Romance, Sci-Fi, Thriller;16141;03/08/1984;Stewart Raffill
tt0087928;Police Academy;https://www.imdb.com/title/tt0087928/;movie;6.7;96;1984;Comedy;132052;10/03/1984;Hugh Wilson
tt0879843;Katyn;https://www.imdb.com/title/tt0879843/;movie;7.0;122;2007;Drama, History, War;17017;17/09/2007;Andrzej Wajda
tt0088011;Romancing the Stone;https://www.imdb.com/title/tt0088011/;movie;6.9;106;1984;Action, Adventure, Comedy, Romance;99063;24/03/1984;Robert Zemeckis
tt0088170;Star Trek III: The Search for Spock;https://www.imdb.com/title/tt0088170/;movie;6.6;105;1984;Action, Adventure, Sci-Fi;83591;01/06/1984;Leonard Nimoy
tt0088178;Stop Making Sense;https://www.imdb.com/title/tt0088178/;movie;8.6;88;1984;Documentary, Music;16204;24/04/1984;Jonathan Demme
tt0088247;The Terminator;https://www.imdb.com/title/tt0088247/;movie;8.1;107;1984;Action, Sci-Fi;889525;26/10/1984;James Cameron
tt0088323;Die unendliche Geschichte;https://www.imdb.com/title/tt0088323/;movie;7.3;102;1984;Adventure, Drama, Family, Fantasy;150318;06/04/1984;Wolfgang Petersen
tt0088414;The Woman in Red;https://www.imdb.com/title/tt0088414/;movie;5.9;87;1984;Comedy, Romance;16463;15/08/1984;Gene Wilder
tt0884328;The Mist;https://www.imdb.com/title/tt0884328/;movie;7.1;126;2007;Horror, Sci-Fi, Thriller;324102;09/05/2007;Frank Darabont
tt8847712;The French Dispatch;https://www.imdb.com/title/tt8847712/;movie;7.1;107;2021;Comedy, Drama, Romance;136349;12/07/2021;Wes Anderson
tt0088680;After Hours;https://www.imdb.com/title/tt0088680/;movie;7.6;97;1985;Comedy, Crime, Drama, Thriller;74480;16/08/1985;Martin Scorsese
tt0088683;Agnes of God;https://www.imdb.com/title/tt0088683/;movie;6.6;98;1985;Drama, Mystery;7796;21/08/1985;Norman Jewison
tt0088708;American Ninja;https://www.imdb.com/title/tt0088708/;movie;5.4;95;1985;Action, Adventure, Romance;15967;30/08/1985;Sam Firstenberg
